Tiempo,Canal1
9.479791916766708,-1.6588296182279687
9.483793517406964,-1.554288263481304
9.487795118047218,-1.7815276459690799
9.491796718687475,-0.8195616012963581
9.495798319327731,-0.6271420553638711
9.499799919967987,0.08083323812367044
9.503801520608244,0.7086899511876104
9.5078031212485,2.0094712268343446
9.511804721888756,1.8002497411540834
9.515806322529013,1.4744992564621593
9.519807923169267,1.60986322691855
9.523809523809524,1.4058522416829955
9.52781112444978,1.0235216805009013
9.531812725090036,1.3902301971072597
9.535814325730293,-0.2322700223733628
9.539815926370549,0.9126354623401401
9.543817527010805,-0.6041587529839214
9.54781912765106,-0.8640204141181997
9.551820728291316,0.04316375630938163
9.555822328931573,0.27155674166618127
9.559823929571829,0.23883109765118826
9.563825530212085,-0.4936545814401111
9.567827130852342,-0.6053141950651549
9.571828731492598,-0.6835327345299691
9.575830332132854,-2.530005232411336
9.579831932773109,-1.2494608843624952
9.583833533413365,-2.254680970740154
9.587835134053622,-1.3842260074575314
9.591836734693878,-0.9127465332660768
9.595838335334134,-0.9911556526058345
9.59983993597439,-0.7375169569124542
9.603841536614647,1.8810359797948195
9.607843137254902,2.072509889254973
9.611844737895158,1.9763238442065287
9.615846338535414,2.1323596265162825
9.61984793917567,1.5118951328181112
9.623849539815927,1.4908351716474937
9.627851140456183,1.4239354241546682
9.63185274109644,0.4966170215111705
9.635854341736694,0.9602625909051166
9.63985594237695,-0.1075263053229989
9.643857543017207,0.21897505286129992
9.647859143657463,0.3070190799171175
9.65186074429772,0.2453553505741642
9.655862344937976,0.6459374989970822
9.659863945578232,0.6333893328544691
9.663865546218489,-0.23046623234860886
9.667867146858743,-1.1777124253762126
9.671868747499,0.2291571612759944
9.675870348139256,-0.6207078286642831
9.679871948779512,-2.218195919265278
9.683873549419769,-1.9122966192171182
9.687875150060025,-1.8796052000274903
9.691876750700281,-1.4608967370045867
9.695878351340536,-1.2826572793368674
9.699879951980792,-0.18951635994602004
9.703881552621048,0.881858905486343
9.707883153261305,2.0056352709829763
9.711884753901561,1.842436510076595
9.715886354541817,2.0281700654642716
9.719887955182074,2.593214145815281
9.72388955582233,1.8957701059781973
9.727891156462585,0.7163789650633241
9.731892757102841,0.2155006408769059
9.735894357743097,0.8750649885480664
9.739895958383354,-0.3009415008403335
9.74389755902361,-0.323268464623623
9.747899159663866,-0.05245720306975324
9.751900760304123,-0.8233968478825974
9.755902360944377,-0.14448138618929462
9.759903961584634,0.8828088488812743
9.76390556222489,-0.0947230090004062
9.767907162865146,-0.600558270052734
9.771908763505403,-0.8808866473512594
9.775910364145659,-1.7310849714828975
9.779911964785915,-2.463218497231034
9.78391356542617,-1.7040544974465113
9.787915166066426,-2.52910409569865
9.791916766706683,-1.2120608161352862
9.795918367346939,-0.9884189526199939
9.799919967987195,-0.14993250179859502
9.803921568627452,1.1134843276753477
9.807923169267708,2.0993469629754453
9.811924769907964,3.18139704542832
9.815926370548219,0.6911968898721857
9.819927971188475,2.1881863596444644
9.823929571828732,1.8428896656041973
9.827931172468988,2.370587639644764
9.831932773109244,0.2762948515970546
9.8359343737495,-0.8311884072780215
9.839935974389757,-0.01873744663348398
9.843937575030012,0.38958848380709266
9.847939175670268,-0.031214969502356527
9.851940776310524,-0.18411581191056944
9.85594237695078,0.92298856879904
9.859943977591037,-0.4717583014123222
9.863945578231293,0.19817427953382882
9.86794717887155,-0.8741227128412954
9.871948779511806,-1.490379379355265
9.87595038015206,-1.7012356115407916
9.879951980792317,-2.5605682793761386
9.883953581432573,-2.009099916040265
9.88795518207283,-1.099539831834734
9.891956782713086,-1.4550128573557268
9.895958383353342,-0.783627145330277
9.899959983993599,1.035783688997617
9.903961584633853,1.4320845652793834
9.90796318527411,0.6825048390622466
9.911964785914366,0.8492002717979298
9.915966386554622,0.8914734836039556
9.919967987194878,1.4924728559866858
9.923969587835135,1.8602863097223212
9.927971188475391,1.5592319188733663
9.931972789115648,-0.2448084470559776
9.935974389755902,0.7512957336298056
9.939975990396158,0.5719569623966305
9.943977591036415,-0.6454556723212769
9.947979191676671,-0.02786368680341164
9.951980792316927,-0.332498713593141
9.955982392957184,-0.36711928684806483
9.95998399359744,-0.009947487802832389
9.963985594237695,-0.38920677978324336
9.967987194877951,-0.7775335179930116
9.971988795518207,-1.63619886387881
9.975990396158464,-1.9082919897230937
9.97999199679872,-1.9126972101621509
9.983993597438976,-1.5579450270180644
9.987995198079233,-1.7803320563895362
9.991996798719487,-1.1429183438253308
9.995998399359744,0.40091562887347915
10.0,-0.27137621742134815
